Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
263,2019-01-11 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
264,2019-01-11 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
265,2019-01-12 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
266,2019-01-12 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
267,2019-01-12 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
268,2019-01-12 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
269,2019-01-12 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
270,2019-01-12 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
271,2019-01-12 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
272,2019-01-12 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.2,
273,2019-01-12 08:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.2,
274,2019-01-12 09:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.2,
275,2019-01-12 10:00:00,0.5,0.4,0.1,,0.0,0.2,,0.0,0.0,,,0.3,
276,2019-01-12 11:00:00,0.5,0.4,0.1,,0.0,0.6,,0.0,0.0,,,0.4,
277,2019-01-12 12:00:00,0.5,0.4,0.1,,0.0,0.5,,0.0,0.0,,,0.5,
278,2019-01-12 13:00:00,0.5,0.4,0.1,,0.0,0.6,,0.0,0.0,,,0.6,
279,2019-01-12 14:00:00,0.5,0.4,0.1,,0.0,0.5,,0.0,0.0,,,0.7,
280,2019-01-12 15:00:00,0.5,0.4,0.1,,0.0,0.3,,0.0,0.0,,,0.8,
281,2019-01-12 16:00:00,0.5,0.4,0.1,,0.1,0.0,,0.0,0.0,,,0.7,
282,2019-01-12 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
283,2019-01-12 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.6,
284,2019-01-12 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.6,
285,2019-01-12 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
286,2019-01-12 21:00:00,0.5,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
287,2019-01-12 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
288,2019-01-12 23:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
289,2019-01-13 00:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
290,2019-01-13 01:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
291,2019-01-13 02:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
292,2019-01-13 03:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
293,2019-01-13 04:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
294,2019-01-13 05:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
295,2019-01-13 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
296,2019-01-13 07:00:00,0.6,0.4,0.1,,0.1,0.0,,0.0,0.0,,,0.3,
297,2019-01-13 08:00:00,0.6,0.4,0.2,,0.0,0.2,,0.0,0.0,,,0.3,
298,2019-01-13 09:00:00,0.5,0.4,0.1,,0.0,0.6,,0.0,0.0,,,0.4,
299,2019-01-13 10:00:00,0.5,0.4,0.1,,0.0,0.8,,0.0,0.0,,,0.6,
300,2019-01-13 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.7,
301,2019-01-13 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
302,2019-01-13 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
303,2019-01-13 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.9,
304,2019-01-13 15:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,0.9,
305,2019-01-13 16:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.9,
306,2019-01-13 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
307,2019-01-13 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
308,2019-01-13 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
309,2019-01-13 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.7,
310,2019-01-13 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
311,2019-01-13 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
312,2019-01-13 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
313,2019-01-14 00:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
314,2019-01-14 01:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
315,2019-01-14 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
316,2019-01-14 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
317,2019-01-14 04:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
318,2019-01-14 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
319,2019-01-14 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
320,2019-01-14 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.6,
321,2019-01-14 08:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,0.6,
322,2019-01-14 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.6,
323,2019-01-14 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
324,2019-01-14 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
325,2019-01-14 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
326,2019-01-14 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
327,2019-01-14 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
328,2019-01-14 15:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
329,2019-01-14 16:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
330,2019-01-14 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
331,2019-01-14 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
332,2019-01-14 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
333,2019-01-14 20:00:00,0.6,0.1,0.0,,0.5,0.0,,0.0,0.0,,,0.7,
334,2019-01-14 21:00:00,0.5,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.7,
335,2019-01-14 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
336,2019-01-14 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
337,2019-01-15 00:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
338,2019-01-15 01:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
339,2019-01-15 02:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
340,2019-01-15 03:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
341,2019-01-15 04:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
342,2019-01-15 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
343,2019-01-15 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
344,2019-01-15 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.6,
345,2019-01-15 08:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,0.6,
346,2019-01-15 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.6,
347,2019-01-15 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
348,2019-01-15 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
349,2019-01-15 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
350,2019-01-15 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
351,2019-01-15 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
352,2019-01-15 15:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
353,2019-01-15 16:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
354,2019-01-15 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
355,2019-01-15 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
356,2019-01-15 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
357,2019-01-15 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
358,2019-01-15 21:00:00,0.5,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.7,
359,2019-01-15 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
360,2019-01-15 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
361,2019-01-16 00:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
362,2019-01-16 01:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
363,2019-01-16 02:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
364,2019-01-16 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
365,2019-01-16 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
366,2019-01-16 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
367,2019-01-16 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
368,2019-01-16 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.7,
369,2019-01-16 08:00:00,0.5,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.7,
370,2019-01-16 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.7,
371,2019-01-16 10:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.7,
372,2019-01-16 11:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.8,
373,2019-01-16 12:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.8,
374,2019-01-16 13:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.9,
375,2019-01-16 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.9,
376,2019-01-16 15:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,0.9,
377,2019-01-16 16:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.9,
378,2019-01-16 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
379,2019-01-16 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
380,2019-01-16 19:00:00,0.7,0.2,0.0,,0.4,0.0,,0.0,0.0,,,0.7,
381,2019-01-16 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
382,2019-01-16 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
383,2019-01-16 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
384,2019-01-16 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
385,2019-01-17 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
386,2019-01-17 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
387,2019-01-17 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
388,2019-01-17 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
389,2019-01-17 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
390,2019-01-17 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
391,2019-01-17 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
392,2019-01-17 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.6,
393,2019-01-17 08:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,0.6,
394,2019-01-17 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.6,
395,2019-01-17 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
396,2019-01-17 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
397,2019-01-17 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
398,2019-01-17 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
399,2019-01-17 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
400,2019-01-17 15:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
401,2019-01-17 16:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
402,2019-01-17 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
403,2019-01-17 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
404,2019-01-17 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
405,2019-01-17 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
406,2019-01-17 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
407,2019-01-17 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
408,2019-01-17 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
409,2019-01-18 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
410,2019-01-18 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
411,2019-01-18 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
412,2019-01-18 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
413,2019-01-18 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
414,2019-01-18 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
415,2019-01-18 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
416,2019-01-18 07:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
417,2019-01-18 08:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,0.7,
418,2019-01-18 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.8,
419,2019-01-18 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.8,
420,2019-01-18 11:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.9,
421,2019-01-18 12:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.9,
422,2019-01-18 13:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
423,2019-01-18 14:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,1.0,
424,2019-01-18 15:00:00,0.5,0.0,0.3,,0.2,0.0,,0.0,0.0,,,0.9,
425,2019-01-18 16:00:00,0.5,0.0,0.1,,0.4,0.0,,0.0,0.0,,,0.8,
426,2019-01-18 17:00:00,0.7,0.0,0.0,,0.7,0.0,,0.0,0.0,,,0.7,
427,2019-01-18 18:00:00,0.7,0.0,0.0,,0.7,0.0,,0.0,0.0,,,0.5,
428,2019-01-18 19:00:00,0.7,0.0,0.0,,0.7,0.0,,0.0,0.0,,,0.4,
429,2019-01-18 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.3,
430,2019-01-18 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
431,2019-01-18 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
432,2019-01-18 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
433,2019-01-19 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
434,2019-01-19 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
435,2019-01-19 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
436,2019-01-19 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
437,2019-01-19 04:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
438,2019-01-19 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.2,
439,2019-01-19 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
440,2019-01-19 07:00:00,0.5,0.4,0.1,,0.1,0.0,,0.0,0.0,,,0.2,
441,2019-01-19 08:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.2,
442,2019-01-19 09:00:00,0.5,0.4,0.1,,0.0,0.6,,0.0,0.0,,,0.3,
443,2019-01-19 10:00:00,0.5,0.4,0.1,,0.0,0.7,,0.0,0.0,,,0.5,
444,2019-01-19 11:00:00,0.5,0.4,0.1,,0.0,0.8,,0.0,0.0,,,0.6,
445,2019-01-19 12:00:00,0.5,0.4,0.1,,0.0,0.8,,0.0,0.0,,,0.8,
446,2019-01-19 13:00:00,0.5,0.4,0.1,,0.0,0.7,,0.0,0.0,,,0.9,
447,2019-01-19 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.1,0.0,,,1.0,
448,2019-01-19 15:00:00,0.5,0.0,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
449,2019-01-19 16:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
450,2019-01-19 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
451,2019-01-19 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
452,2019-01-19 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
453,2019-01-19 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
454,2019-01-19 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
455,2019-01-19 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
456,2019-01-19 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
457,2019-01-20 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
458,2019-01-20 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
459,2019-01-20 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
460,2019-01-20 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
461,2019-01-20 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
462,2019-01-20 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
463,2019-01-20 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.8,
464,2019-01-20 07:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
465,2019-01-20 08:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.7,
466,2019-01-20 09:00:00,0.5,0.4,0.1,,0.0,0.3,,0.0,0.0,,,0.8,
467,2019-01-20 10:00:00,0.5,0.4,0.1,,0.0,0.3,,0.0,0.0,,,0.9,
468,2019-01-20 11:00:00,0.5,0.0,0.4,,0.0,0.0,,0.1,0.0,,,0.9,
469,2019-01-20 12:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,0.9,
470,2019-01-20 13:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,0.9,
471,2019-01-20 14:00:00,0.5,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.9,
472,2019-01-20 15:00:00,0.5,0.3,0.1,,0.0,0.0,,0.0,0.0,,,0.9,
473,2019-01-20 16:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.9,
474,2019-01-20 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
475,2019-01-20 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
476,2019-01-20 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
477,2019-01-20 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
478,2019-01-20 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
479,2019-01-20 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
480,2019-01-20 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
481,2019-01-21 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
482,2019-01-21 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
483,2019-01-21 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
484,2019-01-21 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
485,2019-01-21 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
486,2019-01-21 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
487,2019-01-21 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
488,2019-01-21 07:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.6,
489,2019-01-21 08:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,0.6,
490,2019-01-21 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.6,
491,2019-01-21 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
492,2019-01-21 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
493,2019-01-21 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
494,2019-01-21 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
495,2019-01-21 14:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
496,2019-01-21 15:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,1.0,
497,2019-01-21 16:00:00,0.5,0.4,0.2,,0.0,0.0,,0.0,0.0,,,1.0,
498,2019-01-21 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
499,2019-01-21 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
500,2019-01-21 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
501,2019-01-21 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.8,
502,2019-01-21 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
503,2019-01-21 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
504,2019-01-21 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
505,2019-01-22 00:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
506,2019-01-22 01:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
507,2019-01-22 02:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
508,2019-01-22 03:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
509,2019-01-22 04:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
510,2019-01-22 05:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
511,2019-01-22 06:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
512,2019-01-22 07:00:00,0.6,0.4,0.1,,0.2,0.0,,0.0,0.0,,,0.6,
513,2019-01-22 08:00:00,0.6,0.2,0.3,,0.0,0.0,,0.0,0.0,,,0.6,
514,2019-01-22 09:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,0.6,
515,2019-01-22 10:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.6,
516,2019-01-22 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.7,
517,2019-01-22 12:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.8,
518,2019-01-22 13:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.9,
519,2019-01-22 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,0.9,
520,2019-01-22 15:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,0.9,
521,2019-01-22 16:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.8,
522,2019-01-22 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
523,2019-01-22 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
524,2019-01-22 19:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.6,
525,2019-01-22 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
526,2019-01-22 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
527,2019-01-22 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
